ruta,tipo_recurso,bloque,formato,paginas,preguntas,respuestas,explicaciones,fuente_normativa,fecha_revision,estado,incidencia,bytes,sha256
01 TEMAS/ESPECIFICA/T06_reprografia_envios_y_servicios_postales/T06_resumen.pdf,metadatos y fuentes,fuentes y auditoria,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,93501,4a204dbb98f9ee6a72daa7db744490868993007a2b24a3dc80653a46062e2c3f
01 TEMAS/ESPECIFICA/T06_reprografia_envios_y_servicios_postales/T06_tema_completo.docx,metadatos y fuentes,fuentes y auditoria,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118155,f02fa555e9d313f5af7a4fef9962fc44f93b7371575689a20a5333a3efaaa649
01 TEMAS/ESPECIFICA/T06_reprografia_envios_y_servicios_postales/T06_tema_completo.pdf,metadatos y fuentes,fuentes y auditoria,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118119,2c3a7c897549cab2a5380dbdc82660b3f3cdae2a65738d335dc9d9552b70ac30
01 TEMAS/ESPECIFICA/T06_reprografia_envios_y_servicios_postales/T06_test_50_preguntas.docx,metadatos y fuentes,fuentes y auditoria,docx,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,117601,7598ce4c24e91a3bcc40e869338d237338076f12b6e71c9c42820d29fc24d3ca
01 TEMAS/ESPECIFICA/T06_reprografia_envios_y_servicios_postales/T06_test_50_preguntas.pdf,metadatos y fuentes,fuentes y auditoria,pdf,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,111675,ad3488baccf0596df6b3b6be48a3fbdd3f188f89403cc67acf129a238afc6960
01 TEMAS/ESPECIFICA/T07_informatica_basica_almacenamiento_y_windows/T07_resumen.docx,metadatos y fuentes,fuentes y auditoria,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,112882,3e03460b8bf64bff6ea05cdb799bc4d47ee43815ae5a27b9ff7aee468b451802
01 TEMAS/ESPECIFICA/T07_informatica_basica_almacenamiento_y_windows/T07_resumen.pdf,metadatos y fuentes,fuentes y auditoria,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,93399,2aa8c570c5ce0978716c87b96beee6f4731bc43b188ad2dc504996852429eb5a
01 TEMAS/ESPECIFICA/T07_informatica_basica_almacenamiento_y_windows/T07_tema_completo.docx,metadatos y fuentes,fuentes y auditoria,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,118457,60966cf17ae0a0e990352d13de0c0fcc5c0e15c6345e7f80af2485e7862cd21d
01 TEMAS/ESPECIFICA/T07_informatica_basica_almacenamiento_y_windows/T07_tema_completo.pdf,metadatos y fuentes,fuentes y auditoria,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,117640,1a3c769f9c4662c7e043ebe4ff74f7fa65d23bd15129e46df40bd5b1e8a9f5f1
01 TEMAS/ESPECIFICA/T07_informatica_basica_almacenamiento_y_windows/T07_test_50_preguntas.docx,metadatos y fuentes,fuentes y auditoria,docx,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,117207,1da420d02246b94c1b7780d87739771baaf1b774cd361c1ac8bdb4da9f7518d4
01 TEMAS/ESPECIFICA/T07_informatica_basica_almacenamiento_y_windows/T07_test_50_preguntas.pdf,metadatos y fuentes,fuentes y auditoria,pdf,10,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,110167,b50b2e17700d050f08693e5e7833caa3e3dff2261f7aab2e1f7059f043c9137e
02 SIMULACROS/SIMULACRO_01_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,127404,4c17713e9f5fcdbff6c82faf3f10cd2821e76f37eef1d91e1baec65e908a061c
02 SIMULACROS/SIMULACRO_01_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,129059,9efbf73e0672cae0216d669e5cfd71d748c99200fc3d1480ea6419204216a989
02 SIMULACROS/SIMULACRO_02_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,127403,b5b28f8715c0ff141ffaaffacac1d45655822a34afb2ff0ff34a285623bb30ba
02 SIMULACROS/SIMULACRO_02_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,128638,f1e85599f020c76b7248838130cdafa5280d57fd95a3729cfa3cd4c7d3727c5d
02 SIMULACROS/SIMULACRO_03_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,127074,459453ada3ddb97c1d6e777e09ab088b2136ffb5c8484f601eeff0bb934bdc70
02 SIMULACROS/SIMULACRO_03_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,128939,c90990e19a8177823a382421869271acb0e3b40eda1068afbcfa9ecb0115a388
02 SIMULACROS/SIMULACRO_04_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,127170,1b2e752de89d59db224a6529c838f7629708c8df1310ffcd7de6fd22cb11a855
02 SIMULACROS/SIMULACRO_04_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,128755,a1b6bb773bb1dee333f20a18e5a007f7ee68c2d139f74fe77949c2a4e31615a5
02 SIMULACROS/SIMULACRO_05_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,126952,002588cf99c79ff055085fe69a4b5faa205d7aa260ba5f392a831872fb8e0f53
02 SIMULACROS/SIMULACRO_05_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,128769,7959b4cc099493da667a4fbc54edaa9d79a34f775e2d1ac69cb9516a71f29c73
02 SIMULACROS/SIMULACRO_06_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,126014,473bc8b4f675d94d97e99a3043f173511aa8a5d67fa5ed6c27681555bc66fc5a
02 SIMULACROS/SIMULACRO_06_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,127918,776bca2be5be6023d747af06a2c0426d84623d987e7d5b1a8bace536d0eecf1d
02 SIMULACROS/SIMULACRO_07_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,126193,3c1db6588e4af57663da105efc40fcae03c460687942f22f32fee1b1133c14ba
02 SIMULACROS/SIMULACRO_07_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,127102,d5d24051a0845f0ae42f20a9ab12523473c2625666ed81a3321b9c87e5bdd2c8
02 SIMULACROS/SIMULACRO_08_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,127354,87bd0e984862911b2133078862062c596efa4aca407d23517101814339a26051
02 SIMULACROS/SIMULACRO_08_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,128629,5a0e7be188e0a4d521f57a5fd2fc9805cbe2b54ce0df1ef844092c18fdc63786
02 SIMULACROS/SIMULACRO_09_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,127718,3323e3ce2c8de0ae2f3132bb3cda6308b4eccd97666fb74a95c17a8bb6659e38
02 SIMULACROS/SIMULACRO_09_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,129283,583f1d6736462b14a70d5475ebee8adf9523c4aa6a32f522ba3b17d7ea28214e
02 SIMULACROS/SIMULACRO_10_CELADOR_SMS_MURCIA.docx,simulacro propio,simulacros,docx,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,127145,1c622b6194f37fd89480fbd1a7b729212a5f1bf4786339c05e49d48d6cf2e1df
02 SIMULACROS/SIMULACRO_10_CELADOR_SMS_MURCIA.pdf,simulacro propio,simulacros,pdf,15,75,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,128813,aa18b9baeab02374e3f994ec37ac3cb45fce8b93af72fb8eacc1544e7cec22b7
03 EXAMENES OFICIALES/2019_PROMOCION_INTERNA_MODELO_A/CORREGIDO/2019_PI_A_EXAMEN_OFICIAL_CORREGIDO.pdf,version corregida,examenes oficiales,pdf,15,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify provenance; verify changed law,1121272,2947a8b6fbdfbc5f370f096e5a193994c0b5f83956f19ac52035aaa2dfdf2d44
03 EXAMENES OFICIALES/2019_PROMOCION_INTERNA_MODELO_A/ORIGINALES SMS/2019_promocion_interna_modelo_A.pdf,examen oficial,examenes oficiales,pdf,12,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify year/turn; verify changed law,192718,b3119ddf9875079337a6e993971d1dbe21d2bfbf8860b98b25bc77217470ecb1
03 EXAMENES OFICIALES/2019_PROMOCION_INTERNA_MODELO_A/ORIGINALES SMS/2019_promocion_interna_modelo_A_plantilla.pdf,plantilla oficial,examenes oficiales,pdf,1,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,keep separate and identify year/turn,57837,7ae9f12adb4536b2c557f21107b9ecb5a244182732a788df9774e12d3e873c09
03 EXAMENES OFICIALES/2019_TURNO_LIBRE_MATERNIDAD/CORREGIDO/2019_MATERNIDAD_EXAMEN_OFICIAL_CORREGIDO.pdf,version corregida,examenes oficiales,pdf,14,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify provenance; verify changed law,1065695,41e1c6886bcfdf0e3df3e19cb165df6abc5395e4934c5ddcafd34c30b806264c
03 EXAMENES OFICIALES/2019_TURNO_LIBRE_MATERNIDAD/ORIGINALES SMS/2019_libre_maternidad.pdf,examen oficial,examenes oficiales,pdf,11,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify year/turn; verify changed law,145699,1ac1d3a8bd9fceee6b6d570b1385c4941b28db4908e21d01fefb87bbcacbcd7f
03 EXAMENES OFICIALES/2019_TURNO_LIBRE_MATERNIDAD/ORIGINALES SMS/2019_libre_maternidad_plantilla.pdf,plantilla oficial,examenes oficiales,pdf,1,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,keep separate and identify year/turn,70471,e0d86bf91d9a3596c15dd82cdbb1c8d81c8c2da8a69736d181ee5f5650c84005
03 EXAMENES OFICIALES/2019_TURNO_LIBRE_MODELO_A/CORREGIDO/2019_LIBRE_A_EXAMEN_OFICIAL_CORREGIDO.pdf,version corregida,examenes oficiales,pdf,14,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify provenance; verify changed law,1102412,f64127e987e0418afd99dff468df7b9215fab8dac2d1fdbc1383358d2267b7b4
03 EXAMENES OFICIALES/2019_TURNO_LIBRE_MODELO_A/ORIGINALES SMS/2019_libre_modelo_A.pdf,examen oficial,examenes oficiales,pdf,11,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify year/turn; verify changed law,190805,4f3a7789c9b605a42dfcacb050ba7c5ef878d6bb3fcbeccfd7089ba83fd66a27
03 EXAMENES OFICIALES/2019_TURNO_LIBRE_MODELO_A/ORIGINALES SMS/2019_libre_modelo_A_plantilla.pdf,plantilla oficial,examenes oficiales,pdf,1,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,keep separate and identify year/turn,57576,f596553ab16ca4acc4cc60ca2b2b276d3de25755d3e7d50262623065448e2a0e
03 EXAMENES OFICIALES/2023_PROMOCION_INTERNA_MODELO_A/CORREGIDO/2023_PI_A_EXAMEN_OFICIAL_CORREGIDO.pdf,version corregida,examenes oficiales,pdf,14,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify provenance; verify changed law,1068676,54dd62eae51c5e798d0bde192aef1a2330251cf7b2045d42508c536df16e25ca
03 EXAMENES OFICIALES/2023_PROMOCION_INTERNA_MODELO_A/ORIGINALES SMS/2023_promocion_interna_modelo_A.pdf,examen oficial,examenes oficiales,pdf,11,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify year/turn; verify changed law,244429,e55721aede270a5bc5339908ba63158c002ac7f9931f0b19a03e319e0374a1fd
03 EXAMENES OFICIALES/2023_PROMOCION_INTERNA_MODELO_A/ORIGINALES SMS/2023_promocion_interna_modelo_A_plantilla.pdf,plantilla oficial,examenes oficiales,pdf,1,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,keep separate and identify year/turn,153586,132ba8d8de2e5ce3b351dafee35af5b46b2ae05240bd0853d7e075156047485d
03 EXAMENES OFICIALES/2023_TURNO_LIBRE_MODELO_A/CORREGIDO/2023_LIBRE_A_EXAMEN_OFICIAL_CORREGIDO.pdf,version corregida,examenes oficiales,pdf,14,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify provenance; verify changed law,1065200,f11e0beb24595e076b8384c7e42fdcc8cb2e79c51e4abb41e756977f7def83d4
03 EXAMENES OFICIALES/2023_TURNO_LIBRE_MODELO_A/ORIGINALES SMS/2023_libre_modelo_A.pdf,examen oficial,examenes oficiales,pdf,11,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify year/turn; verify changed law,243577,bd70a4ccf02e5cf520c1f39e435a20dcd0023024423528b851a49b6782113675
03 EXAMENES OFICIALES/2023_TURNO_LIBRE_MODELO_A/ORIGINALES SMS/2023_libre_modelo_A_plantilla.pdf,plantilla oficial,examenes oficiales,pdf,1,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,keep separate and identify year/turn,152638,fe3d3cc2207da0db1fef8b62636a1fee69cc192911e5d45087f8f485288d718d
03 EXAMENES OFICIALES/2023_TURNO_LIBRE_MODELO_B/CORREGIDO/2023_LIBRE_B_EXAMEN_OFICIAL_CORREGIDO.pdf,version corregida,examenes oficiales,pdf,13,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify provenance; verify changed law,827778,3be72038a1cbfe116cdf421390a31115879219f8504f6c84715c4e35df3fcedb
03 EXAMENES OFICIALES/2023_TURNO_LIBRE_MODELO_B/ORIGINALES SMS/2023_libre_modelo_B.pdf,examen oficial,examenes oficiales,pdf,11,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify year/turn; verify changed law,243022,b63795fe1dff37f96e08e041d8ff7a91bc55d454f0ea93392c688866592d2c21
03 EXAMENES OFICIALES/2024_DISCAPACIDAD_INTELECTUAL/ORIGINALES SMS/2024_discapacidad_intelectual_modelo_A_plantilla.pdf,plantilla oficial,examenes oficiales,pdf,1,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,keep separate and identify year/turn,143585,58d123fab0707f80689a23e3fa3d48fa045780f499410bd301d45a5c3c712a57
03 EXAMENES OFICIALES/catalogo_examenes.json,examen oficial,examenes oficiales,json,not_found,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,publish_separately,identify year/turn; verify changed law,1726,b4f565a6e84d645974560f738b872ebbbdc383e02cf1711cab57417cd45c997a
03 EXAMENES OFICIALES/README.md,orientacion,examenes oficiales,md,not_found,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,738,944aab23adc3731a504b609fe81524a17781dc7c8100933a5a24ac18872f657c
04 AUDITORIA FINAL/auditoria_final.json,metadatos y fuentes,fuentes y auditoria,json,not_found,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,28738,dd5b96890831bd557671bb1cbae051a937bbb084f2dad1e67e08ee83bf009049
04 AUDITORIA FINAL/auditoria_final.md,metadatos y fuentes,fuentes y auditoria,md,not_found,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,164,68c089ecd8b2c5ea1d966b6f5018d73045a7da07076047650d34f66a67753ae8
04 AUDITORIA FINAL/auditoria_previa.json,metadatos y fuentes,fuentes y auditoria,json,not_found,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,32273,39f6570c1301b565d4137624603eb116c92c8e8157ff73c3f855a2cc4b3dd32a
04 AUDITORIA FINAL/verificacion_entrega.json,metadatos y fuentes,fuentes y auditoria,json,not_found,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,999,c689119c99b384c190ee7ac115c2a89c23707f4afdafa6f5f09483258b8ae24b
manifest.json,metadatos y fuentes,fuentes y auditoria,json,not_found,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,34120,6d0a546d5616093e96c4eb5dedd961490b8d961e6d70db643aba35cf98394baa
README.md,metadatos y fuentes,fuentes y auditoria,md,not_found,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,808,ba4610ac6ed9231ca2ace07889aafcc317bc08f994aeebba46497c8c788c8f64
