id_pregunta,año,convocatoria,fecha_examen,tipo_acceso,ejercicio,modelo,familia_modelos,computar_en_frecuencia,observacion_equivalencia,numero_pregunta,reserva,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,tema_id,tema_oficial,bloque,titulo_tema,apartado_concreto,norma,articulo_precepto,tipo_pregunta,dificultad,concepto_principal,organismo_implicado,plazo_cifra_porcentaje_edad,contiene_excepcion,caracter,respuesta_provisional,respuesta_definitiva,resultado_final,fuente_pdf,enlace_oficial,metodo_extraccion,puntuacion_clasificacion,confianza_clasificacion,metodo_clasificacion,id_pregunta_canonica,similitud_canonica
2026_conv2025_verde_A-T49,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,49,No,Están obligatoriamente incluidos en el campo de aplicación del Régimen Especial de la Seguridad Social de los Trabajadores por Cuenta Propia o Autónomos:,Los trabajadores incluidos en e' Sistema Especial para Trabajadores por Cuenta Ajena Agrarios.,"Los trabajadores autónomos económicamente dependientes a los que se refiere la Ley 20/2007, de II de julio.","Los miembros del Cuerpo de Registradores de la Propiedad, Mercantiles y de Bienes Muebles, excluidos los del Cuerpo de Aspirantes.",Los socios trabajadores de las cooperativas de trabajo asociado dedicados a la venta ambulante siempre que no perciban ingresos directamente de los compradores.,S02,2,Temario específico Seguridad Social,"Campo de aplicación y composición del sistema de la Seguridad Social. Régimen general: ámbito subjetivo de aplicación, inclusiones y exclusiones. Regímenes especiales: enumeración, características generales, altas, bajas y cotización. Particularidades de la acción protectora. Sistemas especiales: enumeración y características generales. Altas, bajas y cotización. Particularidades de la acción protectora.",S02,,,Artículos literales,Media,S02,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T33,0.9935
2026_conv2025_verde_A-T50,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,50,No,¿Cuántas disposiciones adicionales tiene el texto refundido de la Ley General de la Seguridad Social?,54.,61.,373,60.,S01,1,Temario específico Seguridad Social,La Seguridad Social en la Constitución española de 1978. El texto refundido de la Ley General de la Seguridad Social.,S01,texto refundido de la Ley General de la Seguridad Social,,Artículos literales,Básica,S01,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T30,0.9901
2026_conv2025_verde_A-T51,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,51,No,"De conformidad con el artículo 12 del Real Decreto 1221/1992, sobre eI patrimonio de la Seguridad Social, las mejoras realizadas en un inmueble del patrimonio de la Seguridad Social durante el periodo de adscripción:",Generan derecho a indemnización.,Se compensan económicamente al finalizar la adscripción.,Permanecen en favor de la entidad adscrita.,Se integrarán en eI patrimonio de la Tesorería General de la Seguridad Social sin indemnización.,S13,13,Temario específico Seguridad Social,"Recursos generales del sistema de la Seguridad Social. El patrimonio único de la seguridad social: titularidad, adscripción, administración y custodia. Los negocios jurídicos patrimoniales: adquisición, enajenación, arrendamiento y cesión. El Fondo de Reserva de la Seguridad Social: constitución, dotación y disposición. Gestión de los recursos financieros: atribución de funciones. Pago de prestaciones de la Seguridad Social.",S13,Real Decreto 1221/1992,12,Artículos literales,Media,S13,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,12,Alta,Ponderación de palabras clave,2026_conv2025_rojo_A-T69,0.9907
2026_conv2025_verde_A-T52,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,52,No,"Según eI articulo 15 de la ley 19/2021, por la que se establece eI ingreso mínimo vital, todas las personas beneficiarias, integradas o no en una unidad de convivencia, estarán obligadas a poner en conocimiento de la entidad gestora competente aquellas circunstancias que afecten al cumplimiento de los requisitos o de las obligaciones establecidos en esta ley, en eI plazo máximo de:",Treinta días hábiles.,Treinta días naturales.,Quince días hábiles.,Quince días naturales.,S12,12,Temario específico Seguridad Social,"Prestaciones no contributivas y asistenciales. El ingreso mínimo vital: beneficiarios, requisitos y duración. Obligaciones de las personas beneficiarias. Cuantía, pago, reintegro de prestaciones indebidas. Prestaciones familiares múltiples. Prestaciones familiares en la modalidad contributiva. Las pensiones no contributivas: Invalidez no contributiva: Jubilación no contributiva.",ingreso mínimo vital,ley 19/2021,15,Plazos,Alta,ingreso mínimo vital,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T63,0.9922
2026_conv2025_verde_A-T53,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,53,No,"De acuerdo con eI artículo 185 del texto refundido de la Ley General de la Seguridad Social, la prestación económica por ejercicio corresponsable del cuidado de lactante se extinguirá cuando:",EI o la menor cumpla nueve meses de edad.,EI o la menor cumpla doce meses de edad.,EI o la menor cumpla dieciocho meses de edad.,EI o la menor cumpla seis meses de edad.,S09,9,Temario específico Seguridad Social,Nacimiento y cuidado de menor. Ejercicio corresponsable del cuidado del lactante. Prestación por riesgo durante el embarazo. Prestación por riesgo durante la lactancia natural. Asignación económica por hijo o menor acogido a cargo. Prestación económica por nacimiento o adopción de hijo en supuestos de familias numerosas o monoparentales y en los casos de madres o padres con discapacidad. Prestación por parto o adopción Subsidio por cuidado de menores afectados por cáncer u otra enfermedad grave.,S09,texto refundido de la Ley General de la Seguridad Social,185,Prestaciones familiares,Media,S09,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T55,0.9948
2026_conv2025_verde_A-T54,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,54,No,"Según 10 establecido en el artículo 48 del Estatuto de Trabajadores, el nacimiento, en los casos de parto prematuro con falta de peso y en aquellos otros en que eI neonato precise, por alguna condición clinica, hospitalización a continuación del parto, por un periodo superior a siete días, el periodo de suspensión se ampliará en tantos días como eI nacido se encuentre hospitalizado, con un máximo de:",Diez semanas adicionales.,Dieciséis semanas adicionales.,Siete semanas adicionales.,Trece semanas adicionales.,S09,9,Temario específico Seguridad Social,Nacimiento y cuidado de menor. Ejercicio corresponsable del cuidado del lactante. Prestación por riesgo durante el embarazo. Prestación por riesgo durante la lactancia natural. Asignación económica por hijo o menor acogido a cargo. Prestación económica por nacimiento o adopción de hijo en supuestos de familias numerosas o monoparentales y en los casos de madres o padres con discapacidad. Prestación por parto o adopción Subsidio por cuidado de menores afectados por cáncer u otra enfermedad grave.,S09,,48,Plazos,Alta,S09,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Revisión jurídica individual,2026_conv2025_rojo_A-T58,0.9926
2026_conv2025_verde_A-T55,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,55,No,"Conforme al artículo 103 del texto refundido de la Ley General de la Seguridad Social, el patrimonio de la Seguridad Social:","Es un patrimonio único, afecto a sus fines y distinto del patrimonio del Estado.",Tiene carácter embargable.,Forma parte del patrimonio del Estado.,Pertenece a las entidades gestoras.,S13,13,Temario específico Seguridad Social,"Recursos generales del sistema de la Seguridad Social. El patrimonio único de la seguridad social: titularidad, adscripción, administración y custodia. Los negocios jurídicos patrimoniales: adquisición, enajenación, arrendamiento y cesión. El Fondo de Reserva de la Seguridad Social: constitución, dotación y disposición. Gestión de los recursos financieros: atribución de funciones. Pago de prestaciones de la Seguridad Social.",S13,texto refundido de la Ley General de la Seguridad Social,103,Artículos literales,Media,S13,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T67,1.0
2026_conv2025_verde_A-T56,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,56,No,EI Estatuto de los Trabajadores contempla en su artículo 37 que quien por razones de guarda legal tenga a su cuidado directo algún menor de doce años o una persona con discapacidad que no desempeñe una actividad retribuida tendrá derecho a:,"Una reducción de la jornada de trabajo diaria, con la disminución proporcional del salario entre, al menos, un sexto y un máximo de la mitad de la duración de aquella.","Una reducción de la jornada de trabajo diaria, con la disminución proporcional del salario entre, al menos, un cuarto y un máximo de la mitad de la duración de aquella.","una reducción de la jornada de trabajo diaria, con la disminución proporcional del salario entre, al menos, un quinto y un máximo de la mitad de la duración de aquella.","Una reducción de la jornada de trabajo diaria, con la disminución proporcional del salario entre, al menos, un octavo y un máximo de la mitad de la duración de aquella.",G21,21,Temario general,"Políticas de igualdad y contra la violencia de género. Discapacidad y dependencia: régimen jurídico. La Ley 4/2023, de 28 de febrero, para la igualdad real y efectiva de las personas trans y para la garantía de los derechos de las personas LGTBI.",G21,,37,Artículos literales,Media,G21,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,9,Media,Ponderación de palabras clave,2026_conv2025_rojo_A-T66,1.0
2026_conv2025_verde_A-T57,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,57,No,"Atendiendo al artículo 4 de la ley 19/2021, por la que se establece eI ingreso mínimo vital, señale la respuesta correcta:",Podrán ser beneficiarias las personas de al menos veintitrés años que no se integren en una unidad de convivencia y que no estén unidas a otra por vínculo matrimonial o pareja de hecho.,"No se exigirá el requisito de edad a aquellas personas que provengan de un centro penitenciario por haber sido liberados de prisión, siempre que la privación de libertad haya sido por tiempo superior a tres meses.","No podrán ser beneficiarias de la prestación del ingreso mínimo vital las personas que temporalmente sean usuarias de una prestación de servicio residencial, de carácter socia', sanitario o socio-sanitario.","Podrán ser beneficiarias las personas de al menos veintitrés años que no se integren en una unidad de convivencia, aunque estén unidas a otra por vínculo matrimonial o pareja de hecho y no hayan iniciado los trámites de separación o divorcio.",S12,12,Temario específico Seguridad Social,"Prestaciones no contributivas y asistenciales. El ingreso mínimo vital: beneficiarios, requisitos y duración. Obligaciones de las personas beneficiarias. Cuantía, pago, reintegro de prestaciones indebidas. Prestaciones familiares múltiples. Prestaciones familiares en la modalidad contributiva. Las pensiones no contributivas: Invalidez no contributiva: Jubilación no contributiva.",ingreso mínimo vital,ley 19/2021,4,Prestaciones no contributivas,Media,ingreso mínimo vital,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T64,0.9918
2026_conv2025_verde_A-T58,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,58,No,"De acuerdo con el artículo 190 del texto refundido de la Ley General de la Seguridad Social, la prestación económica por cuidado de menores afectados por cáncer u otra enfermedad grave se mantendrá hasta los 26 años:","Si el causante antes de alcanzar los 23 años acreditara, además, un grado de discapacidad igual o superior al 65 por ciento.","Si el causante antes de alcanzar los 18 años acreditara, además, un grado de discapacidad igual o superior al 65 por ciento.","Si el causante antes de alcanzar los 23 años acreditara, además, un grado de discapacidad igual o superior al 33 por ciento.","Si eI causante antes de alcanzar los 21 años acreditara, además, un grado de discapacidad igual o superior al 33 por ciento.",S09,9,Temario específico Seguridad Social,Nacimiento y cuidado de menor. Ejercicio corresponsable del cuidado del lactante. Prestación por riesgo durante el embarazo. Prestación por riesgo durante la lactancia natural. Asignación económica por hijo o menor acogido a cargo. Prestación económica por nacimiento o adopción de hijo en supuestos de familias numerosas o monoparentales y en los casos de madres o padres con discapacidad. Prestación por parto o adopción Subsidio por cuidado de menores afectados por cáncer u otra enfermedad grave.,S09,texto refundido de la Ley General de la Seguridad Social,190,Prestaciones familiares,Media,S09,,26 años,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T57,1.0
2026_conv2025_verde_A-T59,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,59,No,"¿Cuál es eI porcentaje general que se aplicará a la base reguladora para calcular la cuantía de las pensiones de viudedad, de acuerdo con eI artículo 31 del Decreto 3158/1966, de 23 de diciembre, por eI que se aprueba el Reglamento General que determina la cuantía de las prestaciones económicas del Régimen General de la Seguridad Social y condiciones para el derecho a las mismas?",52%.,40%.,50%.,55%.,S11,11,Temario específico Seguridad Social,"La protección por muerte y supervivencia. Hecho causante. Requisitos para las prestaciones de viudedad, orfandad y en favor de familiares. Cuantía de las prestaciones. Compatibilidad. Suspensión y Extinción. Normas específicas en caso de muerte derivada de accidente de trabajo o enfermedad profesional. Efectividad económica de las prestaciones. El auxilio por defunción.",viudedad,,31,Cálculos,Alta,viudedad,ISM,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T62,0.9869
2026_conv2025_verde_A-T60,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,60,No,"De acuerdo con el artículo 119 del Real Decreto 1415/2004, de 11 de junio, por el que se aprueba el Reglamento General de Recaudación de la Seguridad Social, en las mesas de subasta actuará como secretario:",La persona titular de la Dirección Provincial o titular del órgano o unidad en quien delegue.,La persona funcionaria que a tal efecto designe la persona titular de la Dirección Provincial.,La persona titular de la Unidad de Recaudación Ejecutiva que tenga a su cargo el expediente ejecutivo.,La persona titular de la Intervención Delegada en la Dirección Provincial.,S06,6,Temario específico Seguridad Social,La recaudación en vía ejecutiva. Normas generales. Iniciación y título ejecutivo. La providencia de apremio. Oposición y efectos. El embargo de bienes. Enajenación de bienes: modalidades. Créditos incobrables. Tercerías.,S06,Real Decreto 1415/2004,119,Recaudación ejecutiva,Media,S06,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T48,0.9903
2026_conv2025_verde_A-T61,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,61,No,"De conformidad con el artículo 18 del Real Decreto 2064/1995, de 22 de diciembre, por eI que se aprueba el Reglamento General sobre Cotización y Liquidación de otros Derechos de la Seguridad Social, en el sistema de liquidación simplificada:",La Tesorería General de la Seguridad Social practicará la liquidación de las cuotas de la Seguridad Social correspondientes a cada período sin necesidad de solicitud previa por parte del sujeto responsable.,EI Instituto Nacional de la Seguridad Social practicará la liquidación de las cuotas de la Seguridad Social correspondientes a cada período sin necesidad de comunicación previa al trabajador.,EI sujeto responsable practicará la liquidación de las cuotas de la Seguridad Social correspondientes a cada período sin necesidad de solicitud previa por parte de la Tesorería General de la Seguridad Social.,EI sujeto responsable practicará la liquidación de las cuotas de la Seguridad Social correspondientes a cada período sin necesidad de comunicación previa al trabajador.,S04,4,Temario específico Seguridad Social,La cotización a la Seguridad Social: normas comunes del sistema. La liquidación de cuotas. El régimen general de la Seguridad Social. Supuestos especiales. Bases y tipos de cotización. Liquidación de otras deudas.,S04,Real Decreto 2064/1995,18,Cotización,Media,S04,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T39,0.9834
2026_conv2025_verde_A-T62,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,62,No,En relación con eI cambio de base de cotización por los trabajadores incluidos en eI Régimen Especial de la Seguridad Social de los Trabajadores por Cuenta Propia o Autónomos:,Podrán cambiar hasta cuatro veces al año la base por la que vengan obligados a cotizar.,Podrán elegir otra dentro de los límites mínimo y máximo aplicables en el ejercicio inmediatamente anterior.,Lo tendrán que solicitar a la Dirección Provincial del Instituto Nacional de la Seguridad Social que corresponda según territorio.,"EI cambio de base de cotización tendrá efecto el 1 de marzo, si la solicitud se formula entre eI 1 de enero y el último día natural del mes de febrero.",S04,4,Temario específico Seguridad Social,La cotización a la Seguridad Social: normas comunes del sistema. La liquidación de cuotas. El régimen general de la Seguridad Social. Supuestos especiales. Bases y tipos de cotización. Liquidación de otras deudas.,base de cotización,,,Cotización,Media,base de cotización,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T34,0.9943
2026_conv2025_verde_A-T63,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,63,No,"Conforme al artículo 87 del Real Decreto 1415/2004, de II de junio, por eI que se aprueba el Reglamento General de Recaudación de la Seguridad Social, las actuaciones del procedimiento de apremio podrán prever, en concepto de previsión de costas e intereses, un incremento sobre la cuantía exigible de hasta:",Un 5 por ciento.,Un 10 por ciento.,un 7 por ciento.,Un 3 por ciento.,S06,6,Temario específico Seguridad Social,La recaudación en vía ejecutiva. Normas generales. Iniciación y título ejecutivo. La providencia de apremio. Oposición y efectos. El embargo de bienes. Enajenación de bienes: modalidades. Créditos incobrables. Tercerías.,S06,Real Decreto 1415/2004,87,Cálculos,Media,S06,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T46,0.9838
2026_conv2025_verde_A-T64,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,64,No,"En relación con los trabajadores contratados a tiempo parcial, el artículo 246 del texto refundido de la Ley General de la Seguridad Social establece que la base de cotización a la Seguridad Social y de las aportaciones que se recaudan conjuntamente con las cuotas de aquella:",Será siempre mensual y estará constituida por las retribuciones efectivamente percibidas en función de las horas ordinarias trabajadas.,"Será siempre mensual y estará constituida por las retribuciones efectivamente percibidas en función de las horas trabajadas, tanto ordinarias corno complementarias.","Será mensual o semanal, en función del tipo de contrato, y estará constituida por las retribuciones efectivamente percibidas en función de las horas trabajadas, tanto ordinarias como complementarias.","Será mensual o semanal, en función del tipo de contrato, y estará constituida por las retribuciones efectivamente percibidas en función de las horas ordinarias trabajadas.",S04,4,Temario específico Seguridad Social,La cotización a la Seguridad Social: normas comunes del sistema. La liquidación de cuotas. El régimen general de la Seguridad Social. Supuestos especiales. Bases y tipos de cotización. Liquidación de otras deudas.,base de cotización,texto refundido de la Ley General de la Seguridad Social,246,Cotización,Media,base de cotización,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T41,1.0
2026_conv2025_verde_A-T65,2026,2025,2026-06-28,Acceso libre,Primera parte,Verde A,Rojo/Verde A/B,No,Los colores y modelos reproducen el mismo conjunto de preguntas con orden y/o opciones permutados; Rojo A es la variante canónica para frecuencias y Verde A se conserva como control de cobertura.,65,No,"De acuerdo con 10 estipulado en el artículo 58 del texto refundido de la Ley General de la Seguridad Social, para mantener eI poder adquisitivo de las pensiones de Seguridad Social, en su modalidad contributiva, incluido el complemento de brecha de género, las pensiones se revalorizarán al comienzo de cada año:",En el porcentaje equivalente al valor expresado en tanto por ciento del índice de Precios al Consumo del mes de diciembre del año anterior.,"En eI 0,25 por ciento.",En el porcentaje equivalente al valor expresado en tanto por ciento del índice de Precios al Consumo del mes de noviembre del año anterior.,En eI porcentaje equivalente al valor medio de las tasas de variación interanual expresadas en tanto por ciento del Índice de Precios al Consumo de los doce meses previos a diciembre del año anterior.,S07,7,Temario específico Seguridad Social,"Acción protectora. Contenido y clasificación de las prestaciones. Caracteres de las prestaciones. Incompatibilidades. Reintegro de las prestaciones indebidas. Requisitos generales del derecho a las prestaciones. Responsabilidades en orden a las prestaciones por incumplimiento de las obligaciones de afiliación, altas, bajas y cotización. Automaticidad y anticipo de prestaciones. Riesgo protegido: contingencias comunes y profesionales.",S07,texto refundido de la Ley General de la Seguridad Social,58,Artículos literales,Media,S07,,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2026 Convocatoria 2025 - Acceso libre Verde A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562/e0c83707-3358-47a9-94d7-508221dad233,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2026_conv2025_rojo_A-T52,0.9968
